t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.63199999747465263E-009   0.280993154E-011
   0.63299999747065683E-009   0.283528626E-011
   0.63399999746666102E-009   0.286088254E-011
   0.63499999746266522E-009   0.288672428E-011
   0.63599999745866942E-009   0.291281365E-011
   0.63699999745467362E-009   0.293915239E-011
   0.63799999745067781E-009   0.296574093E-011
   0.63899999744668201E-009   0.299258036E-011
   0.63999999744268621E-009   0.301967067E-011
   0.64099999743869041E-009   0.304701295E-011
   0.64199999743469460E-009   0.307460828E-011
   0.64299999743069880E-009   0.310245709E-011
   0.64399999742670300E-009   0.313056048E-011
   0.64499999742270719E-009   0.315891996E-011
   0.64599999741871139E-009   0.318753617E-011
   0.64699999741471559E-009   0.321641021E-011
   0.64799999741071979E-009   0.324554316E-011
   0.64899999740672398E-009   0.327493631E-011
   0.64999999740272818E-009   0.330459011E-011
   0.65099999739873238E-009   0.333450672E-011
   0.65199999739473657E-009   0.336468787E-011
   0.65299999739074077E-009   0.339513530E-011
   0.65399999738674497E-009   0.342585118E-011
   0.65499999738274917E-009   0.345683768E-011
   0.65599999737875336E-009   0.348809696E-011
   0.65699999737475756E-009   0.351963163E-011
   0.65799999737076176E-009   0.355144386E-011
   0.65899999736676595E-009   0.358353560E-011
   0.65999999736277015E-009   0.361590944E-011
   0.66099999735877435E-009   0.364856843E-011
   0.66199999735477855E-009   0.368151603E-011
   0.66299999735078274E-009   0.371475463E-011
   0.66399999734678694E-009   0.374828857E-011
   0.66499999734279114E-009   0.378212175E-011
   0.66599999733879534E-009   0.381625807E-011
   0.66699999733479953E-009   0.385070144E-011
   0.66799999733080373E-009   0.388545533E-011
   0.66899999732680793E-009   0.392052189E-011
   0.66999999732281212E-009   0.395590331E-011
   0.67099999731881632E-009   0.399160045E-011
   0.67199999731482052E-009   0.402761331E-011
   0.67299999731082472E-009   0.406394189E-011
   0.67399999730682891E-009   0.410058402E-011
   0.67499999730283311E-009   0.413753840E-011
   0.67599999729883731E-009   0.417480286E-011
   0.67699999729484150E-009   0.421237611E-011
   0.67799999729084570E-009   0.425025466E-011
   0.67899999728684990E-009   0.428843896E-011
   0.67999999728285410E-009   0.432692814E-011
   0.68099999727885829E-009   0.436572219E-011
   0.68199999727486249E-009   0.440482329E-011
   0.68299999727086669E-009   0.444423404E-011
   0.68399999726687088E-009   0.448395964E-011
   0.68499999726287508E-009   0.452400574E-011
   0.68599999725887928E-009   0.456438012E-011
   0.68699999725488348E-009   0.460509105E-011
   0.68799999725088767E-009   0.464614805E-011
   0.68899999724689187E-009   0.468756154E-011
   0.68999999724289607E-009   0.472934018E-011
   0.69099999723890027E-009   0.477149353E-011
   0.69199999723490446E-009   0.481402765E-011
   0.69299999723090866E-009   0.485694991E-011
   0.69399999722691286E-009   0.490026422E-011
   0.69499999722291705E-009   0.494397318E-011
   0.69599999721892125E-009   0.498807766E-011
   0.69699999721492545E-009   0.503257852E-011
   0.69799999721092965E-009   0.507747447E-011
   0.69899999720693384E-009   0.512276463E-011
   0.69999999720293804E-009   0.516844727E-011
   0.70099999719894224E-009   0.521452152E-011
   0.70199999719494643E-009   0.526098696E-011
   0.70299999719095063E-009   0.530784314E-011
   0.70399999718695483E-009   0.535509137E-011
   0.70499999718295903E-009   0.540273251E-011
   0.70599999717896322E-009   0.545076788E-011
   0.70699999717496742E-009   0.549920179E-011
   0.70799999717097162E-009   0.554803686E-011
   0.70899999716697581E-009   0.559727785E-011
   0.70999999716298001E-009   0.564693171E-011
   0.71099999715898421E-009   0.569700277E-011
   0.71199999715498841E-009   0.574749883E-011
   0.71299999715099260E-009   0.579842771E-011
   0.71399999714699680E-009   0.584979808E-011
   0.71499999714300100E-009   0.590161600E-011
   0.71599999713900520E-009   0.595388972E-011
   0.71699999713500939E-009   0.600662488E-011
   0.71799999713101359E-009   0.605982538E-011
   0.71899999712701779E-009   0.611349513E-011
   0.71999999712302198E-009   0.616763758E-011
   0.72099999711902618E-009   0.622225622E-011
   0.72199999711503038E-009   0.627735103E-011
   0.72299999711103458E-009   0.633292464E-011
   0.72399999710703877E-009   0.638897876E-011
   0.72499999710304297E-009   0.644551643E-011
   0.72599999709904717E-009   0.650254069E-011
   0.72699999709505136E-009   0.656005632E-011
   0.72799999709105556E-009   0.661806851E-011
   0.72899999708705976E-009   0.667658333E-011
   0.72999999708306396E-009   0.673560686E-011
   0.73099999707906815E-009   0.679514431E-011
   0.73199999707507235E-009   0.685520304E-011
   0.73299999707107655E-009   0.691578652E-011
   0.73399999706708074E-009   0.697690170E-011
   0.73499999706308494E-009   0.703855030E-011
   0.73599999705908914E-009   0.710073753E-011
   0.73699999705509334E-009   0.716346513E-011
   0.73799999705109753E-009   0.722673657E-011
   0.73899999704710173E-009   0.729055358E-011
   0.73999999704310593E-009   0.735491789E-011
   0.74099999703911013E-009   0.741983211E-011
   0.74199999703511432E-009   0.748529884E-011
   0.74299999703111852E-009   0.755132068E-011
   0.74399999702712272E-009   0.761789937E-011
   0.74499999702312691E-009   0.768504010E-011
   0.74599999701913111E-009   0.775274549E-011
   0.74699999701513531E-009   0.782101987E-011
   0.74799999701113951E-009   0.788986931E-011
   0.74899999700714370E-009   0.795929815E-011
   0.74999999700314790E-009   0.802931333E-011
   0.75099999699915210E-009   0.809992004E-011
   0.75199999699515629E-009   0.817112523E-011
   0.75299999699116049E-009   0.824293672E-011
   0.75399999698716469E-009   0.831535882E-011
   0.75499999698316889E-009   0.838840022E-011
   0.75599999697917308E-009   0.846206352E-011
   0.75699999697517728E-009   0.853635565E-011
   0.75799999697118148E-009   0.861128009E-011
   0.75899999696718567E-009   0.868684204E-011
   0.75999999696318987E-009   0.876304411E-011
   0.76099999695919407E-009   0.883988889E-011
   0.76199999695519827E-009   0.891738159E-011
   0.76299999695120246E-009   0.899552481E-011
   0.76399999694720666E-009   0.907432463E-011
   0.76499999694321086E-009   0.915378450E-011
   0.76599999693921506E-009   0.923391225E-011
   0.76699999693521925E-009   0.931471653E-011
   0.76799999693122345E-009   0.939620430E-011
   0.76899999692722765E-009   0.947838509E-011
   0.76999999692323184E-009   0.956127105E-011
   0.77099999691923604E-009   0.964486997E-011
   0.77199999691524024E-009   0.972919401E-011
   0.77299999691124444E-009   0.981425358E-011
   0.77399999690724863E-009   0.990005473E-011
   0.77499999690325283E-009   0.998660876E-011
   0.77599999689925703E-009   0.100739217E-010
   0.77699999689526122E-009   0.101619997E-010
   0.77799999689126542E-009   0.102508453E-010
   0.77899999688726962E-009   0.103404629E-010
   0.77999999688327382E-009   0.104308541E-010
   0.78099999687927801E-009   0.105220190E-010
   0.78199999687528221E-009   0.106139576E-010
   0.78299999687128641E-009   0.107066717E-010
   0.78399999686729060E-009   0.108001628E-010
   0.78499999686329480E-009   0.108944295E-010
   0.78599999685929900E-009   0.109894767E-010
   0.78699999685530320E-009   0.110853089E-010
   0.78799999685130739E-009   0.111819321E-010
   0.78899999684731159E-009   0.112793525E-010
   0.78999999684331579E-009   0.113775829E-010
   0.79099999683931999E-009   0.114766321E-010
   0.79199999683532418E-009   0.115765158E-010
   0.79299999683132838E-009   0.116772451E-010
   0.79399999682733258E-009   0.117788349E-010
   0.79499999682333677E-009   0.118812998E-010
   0.79599999681934097E-009   0.119846529E-010
   0.79699999681534517E-009   0.120889063E-010
   0.79799999681134937E-009   0.121940713E-010
   0.79899999680735356E-009   0.123001574E-010
   0.79999999680335776E-009   0.124071725E-010
   0.80099999679936196E-009   0.125151209E-010
   0.80199999679536615E-009   0.126240077E-010
   0.80299999679137035E-009   0.127338357E-010
   0.80399999678737455E-009   0.128446056E-010
   0.80499999678337875E-009   0.129563218E-010
   0.80599999677938294E-009   0.130689817E-010
   0.80699999677538714E-009   0.131825922E-010
   0.80799999677139134E-009   0.132971516E-010
   0.80899999676739554E-009   0.134126677E-010
   0.80999999676339973E-009   0.135291448E-010
   0.81099999675940393E-009   0.136465925E-010
   0.81199999675540813E-009   0.137650169E-010
   0.81299999675141232E-009   0.138844318E-010
   0.81399999674741652E-009   0.140048494E-010
   0.81499999674342072E-009   0.141262809E-010
   0.81599999673942492E-009   0.142487411E-010
   0.81699999673542911E-009   0.143722412E-010
   0.81799999673143331E-009   0.144967961E-010
   0.81899999672743751E-009   0.146224144E-010
   0.81999999672344170E-009   0.147491082E-010
   0.82099999671944590E-009   0.148768844E-010
   0.82199999671545010E-009   0.150057536E-010
   0.82299999671145430E-009   0.151357191E-010
   0.82399999670745849E-009   0.152667844E-010
   0.82499999670346269E-009   0.153989564E-010
   0.82599999669946689E-009   0.155322370E-010
   0.82699999669547108E-009   0.156666295E-010
   0.82799999669147528E-009   0.158021391E-010
   0.82899999668747948E-009   0.159387711E-010
   0.82999999668348368E-009   0.160765273E-010
   0.83099999667948787E-009   0.162154214E-010
   0.83199999667549207E-009   0.163554621E-010
   0.83299999667149627E-009   0.164966582E-010
   0.83399999666750047E-009   0.166390287E-010
   0.83499999666350466E-009   0.167825857E-010
   0.83599999665950886E-009   0.169273449E-010
   0.83699999665551306E-009   0.170733271E-010
   0.83799999665151725E-009   0.172205462E-010
   0.83899999664752145E-009   0.173690194E-010
   0.83999999664352565E-009   0.175187642E-010
   0.84099999663952985E-009   0.176697927E-010
   0.84199999663553404E-009   0.178221188E-010
   0.84299999663153824E-009   0.179757528E-010
   0.84399999662754244E-009   0.181307018E-010
   0.84499999662354663E-009   0.182869709E-010
   0.84599999661955083E-009   0.184445671E-010
   0.84699999661555503E-009   0.186034955E-010
   0.84799999661155923E-009   0.187637579E-010
   0.84899999660756342E-009   0.189253613E-010
   0.84999999660356762E-009   0.190883073E-010
   0.85099999659957182E-009   0.192526012E-010
   0.85199999659557601E-009   0.194182535E-010
   0.85299999659158021E-009   0.195852709E-010
   0.85399999658758441E-009   0.197536675E-010
   0.85499999658358861E-009   0.199234535E-010
   0.85599999657959280E-009   0.200946412E-010
   0.85699999657559700E-009   0.202672532E-010
   0.85799999657160120E-009   0.204412980E-010
   0.85899999656760540E-009   0.206167999E-010
   0.85999999656360959E-009   0.207937730E-010
   0.86099999655961379E-009   0.209722378E-010
   0.86199999655561799E-009   0.211522119E-010
   0.86299999655162218E-009   0.213337056E-010
   0.86399999654762638E-009   0.215167363E-010
   0.86499999654363058E-009   0.217013196E-010
   0.86599999653963478E-009   0.218874589E-010
   0.86699999653563897E-009   0.220751681E-010
   0.86799999653164317E-009   0.222644507E-010
   0.86899999652764737E-009   0.224553154E-010
   0.86999999652365156E-009   0.226477639E-010
   0.87099999651965576E-009   0.228418048E-010
   0.87199999651565996E-009   0.230374435E-010
   0.87299999651166416E-009   0.232346885E-010
   0.87399999650766835E-009   0.234335468E-010
   0.87499999650367255E-009   0.236340340E-010
   0.87599999649967675E-009   0.238361657E-010
   0.87699999649568094E-009   0.240399506E-010
   0.87799999649168514E-009   0.242454147E-010
   0.87899999648768934E-009   0.244525754E-010
   0.87999999648369354E-009   0.246614500E-010
   0.88099999647969773E-009   0.248720662E-010
   0.88199999647570193E-009   0.250844397E-010
   0.88299999647170613E-009   0.252985931E-010
   0.88399999646771033E-009   0.255145471E-010
   0.88499999646371452E-009   0.257323208E-010
   0.88599999645971872E-009   0.259519298E-010
   0.88699999645572292E-009   0.261733864E-010
   0.88799999645172711E-009   0.263967043E-010
   0.88899999644773131E-009   0.266218974E-010
   0.88999999644373551E-009   0.268489762E-010
   0.89099999643973971E-009   0.270779406E-010
   0.89199999643574390E-009   0.273088063E-010
   0.89299999643174810E-009   0.275415801E-010
   0.89399999642775230E-009   0.277762691E-010
   0.89499999642375649E-009   0.280128837E-010
   0.89599999641976069E-009   0.282514342E-010
   0.89699999641576489E-009   0.284919380E-010
   0.89799999641176909E-009   0.287344037E-010
   0.89899999640777328E-009   0.289788575E-010
   0.89999999640377748E-009   0.292253131E-010
   0.90099999639978168E-009   0.294737984E-010
   0.90199999639578587E-009   0.297243272E-010
   0.90299999639179007E-009   0.299769237E-010
   0.90399999638779427E-009   0.302316193E-010
   0.90499999638379847E-009   0.304884312E-010
   0.90599999637980266E-009   0.307473803E-010
   0.90699999637580686E-009   0.310084874E-010
   0.90799999637181106E-009   0.312717734E-010
   0.90899999636781526E-009   0.315372554E-010
   0.90999999636381945E-009   0.318049510E-010
   0.91099999635982365E-009   0.320748705E-010
   0.91199999635582785E-009   0.323470348E-010
   0.91299999635183204E-009   0.326214541E-010
   0.91399999634783624E-009   0.328981425E-010
   0.91499999634384044E-009   0.331771104E-010
   0.91599999633984464E-009   0.334583784E-010
   0.91699999633584883E-009   0.337419502E-010
   0.91799999633185303E-009   0.340278465E-010
   0.91899999632785723E-009   0.343160847E-010
   0.91999999632386142E-009   0.346066786E-010
   0.92099999631986562E-009   0.348996526E-010
   0.92199999631586982E-009   0.351950205E-010
   0.92299999631187402E-009   0.354928101E-010
   0.92399999630787821E-009   0.357930421E-010
   0.92499999630388241E-009   0.360957375E-010
   0.92599999629988661E-009   0.364009239E-010
   0.92699999629589080E-009   0.367086223E-010
   0.92799999629189500E-009   0.370188602E-010
   0.92899999628789920E-009   0.373316517E-010
   0.92999999628390340E-009   0.376470209E-010
   0.93099999627990759E-009   0.379649888E-010
   0.93199999627591179E-009   0.382855761E-010
   0.93299999627191599E-009   0.386088002E-010
   0.93399999626792019E-009   0.389346715E-010
   0.93499999626392438E-009   0.392632177E-010
   0.93599999625992858E-009   0.395944492E-010
   0.93699999625593278E-009   0.399283939E-010
   0.93799999625193697E-009   0.402650621E-010
   0.93899999624794117E-009   0.406044781E-010
   0.93999999624394537E-009   0.409466558E-010
   0.94099999623994957E-009   0.412916298E-010
   0.94199999623595376E-009   0.416394107E-010
   0.94299999623195796E-009   0.419900226E-010
   0.94399999622796216E-009   0.423434968E-010
   0.94499999622396635E-009   0.426998506E-010
   0.94599999621997055E-009   0.430591118E-010
   0.94699999621597475E-009   0.434213082E-010
   0.94799999621197895E-009   0.437864536E-010
   0.94899999620798314E-009   0.441545897E-010
   0.94999999620398734E-009   0.445257234E-010
   0.95099999619999154E-009   0.448998928E-010
   0.95199999619599573E-009   0.452771154E-010
   0.95299999619199993E-009   0.456574084E-010
   0.95399999618800413E-009   0.460408101E-010
   0.95499999618400833E-009   0.464273273E-010
