t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.63199999747465263E-009   0.198215467E-011
   0.63299999747065683E-009   0.200040635E-011
   0.63399999746666102E-009   0.201880006E-011
   0.63499999746266522E-009   0.203733233E-011
   0.63599999745866942E-009   0.205599947E-011
   0.63699999745467362E-009   0.207480105E-011
   0.63799999745067781E-009   0.209373816E-011
   0.63899999744668201E-009   0.211281383E-011
   0.63999999744268621E-009   0.213203240E-011
   0.64099999743869041E-009   0.215140037E-011
   0.64199999743469460E-009   0.217092446E-011
   0.64299999743069880E-009   0.219061336E-011
   0.64399999742670300E-009   0.221047529E-011
   0.64499999742270719E-009   0.223051915E-011
   0.64599999741871139E-009   0.225075384E-011
   0.64699999741471559E-009   0.227118671E-011
   0.64799999741071979E-009   0.229182558E-011
   0.64899999740672398E-009   0.231267631E-011
   0.64999999740272818E-009   0.233374344E-011
   0.65099999739873238E-009   0.235502980E-011
   0.65199999739473657E-009   0.237653647E-011
   0.65299999739074077E-009   0.239826279E-011
   0.65399999738674497E-009   0.242020683E-011
   0.65499999738274917E-009   0.244236424E-011
   0.65599999737875336E-009   0.246473089E-011
   0.65699999737475756E-009   0.248730160E-011
   0.65799999737076176E-009   0.251007158E-011
   0.65899999736676595E-009   0.253303628E-011
   0.65999999736277015E-009   0.255619159E-011
   0.66099999735877435E-009   0.257953554E-011
   0.66199999735477855E-009   0.260306707E-011
   0.66299999735078274E-009   0.262678638E-011
   0.66399999734678694E-009   0.265069520E-011
   0.66499999734279114E-009   0.267479658E-011
   0.66599999733879534E-009   0.269909507E-011
   0.66699999733479953E-009   0.272359522E-011
   0.66799999733080373E-009   0.274830289E-011
   0.66899999732680793E-009   0.277322327E-011
   0.66999999732281212E-009   0.279836245E-011
   0.67099999731881632E-009   0.282372606E-011
   0.67199999731482052E-009   0.284931865E-011
   0.67299999731082472E-009   0.287514500E-011
   0.67399999730682891E-009   0.290120835E-011
   0.67499999730283311E-009   0.292751131E-011
   0.67599999729883731E-009   0.295405605E-011
   0.67699999729484150E-009   0.298084300E-011
   0.67799999729084570E-009   0.300787303E-011
   0.67899999728684990E-009   0.303514657E-011
   0.67999999728285410E-009   0.306266297E-011
   0.68099999727885829E-009   0.309042245E-011
   0.68199999727486249E-009   0.311842609E-011
   0.68299999727086669E-009   0.314667476E-011
   0.68399999726687088E-009   0.317516998E-011
   0.68499999726287508E-009   0.320391521E-011
   0.68599999725887928E-009   0.323291307E-011
   0.68699999725488348E-009   0.326216788E-011
   0.68799999725088767E-009   0.329168290E-011
   0.68899999724689187E-009   0.332146246E-011
   0.68999999724289607E-009   0.335151069E-011
   0.69099999723890027E-009   0.338183106E-011
   0.69199999723490446E-009   0.341242616E-011
   0.69299999723090866E-009   0.344330033E-011
   0.69399999722691286E-009   0.347445423E-011
   0.69499999722291705E-009   0.350589089E-011
   0.69599999721892125E-009   0.353761161E-011
   0.69699999721492545E-009   0.356961661E-011
   0.69799999721092965E-009   0.360190718E-011
   0.69899999720693384E-009   0.363448377E-011
   0.69999999720293804E-009   0.366734594E-011
   0.70099999719894224E-009   0.370049390E-011
   0.70199999719494643E-009   0.373392723E-011
   0.70299999719095063E-009   0.376764592E-011
   0.70399999718695483E-009   0.380164910E-011
   0.70499999718295903E-009   0.383593851E-011
   0.70599999717896322E-009   0.387051502E-011
   0.70699999717496742E-009   0.390538123E-011
   0.70799999717097162E-009   0.394053930E-011
   0.70899999716697581E-009   0.397599358E-011
   0.70999999716298001E-009   0.401174927E-011
   0.71099999715898421E-009   0.404781200E-011
   0.71199999715498841E-009   0.408418742E-011
   0.71299999715099260E-009   0.412088159E-011
   0.71399999714699680E-009   0.415790015E-011
   0.71499999714300100E-009   0.419524788E-011
   0.71599999713900520E-009   0.423292998E-011
   0.71699999713500939E-009   0.427094905E-011
   0.71799999713101359E-009   0.430930812E-011
   0.71899999712701779E-009   0.434800893E-011
   0.71999999712302198E-009   0.438705235E-011
   0.72099999711902618E-009   0.442643968E-011
   0.72199999711503038E-009   0.446617049E-011
   0.72299999711103458E-009   0.450624520E-011
   0.72399999710703877E-009   0.454666513E-011
   0.72499999710304297E-009   0.458742939E-011
   0.72599999709904717E-009   0.462854061E-011
   0.72699999709505136E-009   0.467000050E-011
   0.72799999709105556E-009   0.471181080E-011
   0.72899999708705976E-009   0.475397412E-011
   0.72999999708306396E-009   0.479649393E-011
   0.73099999707906815E-009   0.483937369E-011
   0.73199999707507235E-009   0.488261861E-011
   0.73299999707107655E-009   0.492623217E-011
   0.73399999706708074E-009   0.497021955E-011
   0.73499999706308494E-009   0.501458554E-011
   0.73599999705908914E-009   0.505933490E-011
   0.73699999705509334E-009   0.510447283E-011
   0.73799999705109753E-009   0.515000369E-011
   0.73899999704710173E-009   0.519593049E-011
   0.73999999704310593E-009   0.524225802E-011
   0.74099999703911013E-009   0.528898973E-011
   0.74199999703511432E-009   0.533612824E-011
   0.74299999703111852E-009   0.538367484E-011
   0.74399999702712272E-009   0.543163301E-011
   0.74499999702312691E-009   0.548000360E-011
   0.74599999701913111E-009   0.552878836E-011
   0.74699999701513531E-009   0.557799033E-011
   0.74799999701113951E-009   0.562761036E-011
   0.74899999700714370E-009   0.567764889E-011
   0.74999999700314790E-009   0.572811069E-011
   0.75099999699915210E-009   0.577899794E-011
   0.75199999699515629E-009   0.583031453E-011
   0.75299999699116049E-009   0.588206307E-011
   0.75399999698716469E-009   0.593424962E-011
   0.75499999698316889E-009   0.598687940E-011
   0.75599999697917308E-009   0.603995846E-011
   0.75699999697517728E-009   0.609349377E-011
   0.75799999697118148E-009   0.614749094E-011
   0.75899999696718567E-009   0.620195865E-011
   0.75999999696318987E-009   0.625690298E-011
   0.76099999695919407E-009   0.631233173E-011
   0.76199999695519827E-009   0.636825141E-011
   0.76299999695120246E-009   0.642466809E-011
   0.76399999694720666E-009   0.648158784E-011
   0.76499999694321086E-009   0.653901499E-011
   0.76599999693921506E-009   0.659695562E-011
   0.76699999693521925E-009   0.665541233E-011
   0.76799999693122345E-009   0.671438989E-011
   0.76899999692722765E-009   0.677389091E-011
   0.76999999692323184E-009   0.683391885E-011
   0.77099999691923604E-009   0.689447544E-011
   0.77199999691524024E-009   0.695556199E-011
   0.77299999691124444E-009   0.701718111E-011
   0.77399999690724863E-009   0.707933365E-011
   0.77499999690325283E-009   0.714202048E-011
   0.77599999689925703E-009   0.720524248E-011
   0.77699999689526122E-009   0.726900051E-011
   0.77799999689126542E-009   0.733329630E-011
   0.77899999688726962E-009   0.739813245E-011
   0.77999999688327382E-009   0.746350984E-011
   0.78099999687927801E-009   0.752943194E-011
   0.78199999687528221E-009   0.759590568E-011
   0.78299999687128641E-009   0.766293452E-011
   0.78399999686729060E-009   0.773052542E-011
   0.78499999686329480E-009   0.779868618E-011
   0.78599999685929900E-009   0.786742546E-011
   0.78699999685530320E-009   0.793675022E-011
   0.78799999685130739E-009   0.800667085E-011
   0.78899999684731159E-009   0.807719516E-011
   0.78999999684331579E-009   0.814833270E-011
   0.79099999683931999E-009   0.822009127E-011
   0.79199999683532418E-009   0.829247695E-011
   0.79299999683132838E-009   0.836549666E-011
   0.79399999682733258E-009   0.843915649E-011
   0.79499999682333677E-009   0.851345990E-011
   0.79599999681934097E-009   0.858841123E-011
   0.79699999681534517E-009   0.866401308E-011
   0.79799999681134937E-009   0.874026632E-011
   0.79899999680735356E-009   0.881717355E-011
   0.79999999680335776E-009   0.889473564E-011
   0.80099999679936196E-009   0.897295432E-011
   0.80199999679536615E-009   0.905183047E-011
   0.80299999679137035E-009   0.913136494E-011
   0.80399999678737455E-009   0.921156294E-011
   0.80499999678337875E-009   0.929242794E-011
   0.80599999677938294E-009   0.937396515E-011
   0.80699999677538714E-009   0.945617976E-011
   0.80799999677139134E-009   0.953908133E-011
   0.80899999676739554E-009   0.962267939E-011
   0.80999999676339973E-009   0.970698175E-011
   0.81099999675940393E-009   0.979200228E-011
   0.81199999675540813E-009   0.987774966E-011
   0.81299999675141232E-009   0.996423430E-011
   0.81399999674741652E-009   0.100514666E-010
   0.81499999674342072E-009   0.101394578E-010
   0.81599999673942492E-009   0.102282158E-010
   0.81699999673542911E-009   0.103177493E-010
   0.81799999673143331E-009   0.104080642E-010
   0.81899999672743751E-009   0.104991658E-010
   0.81999999672344170E-009   0.105910584E-010
   0.82099999671944590E-009   0.106837464E-010
   0.82199999671545010E-009   0.107772307E-010
   0.82299999671145430E-009   0.108715138E-010
   0.82399999670745849E-009   0.109665974E-010
   0.82499999670346269E-009   0.110624851E-010
   0.82599999669946689E-009   0.111591777E-010
   0.82699999669547108E-009   0.112566814E-010
   0.82799999669147528E-009   0.113549977E-010
   0.82899999668747948E-009   0.114541354E-010
   0.82999999668348368E-009   0.115541006E-010
   0.83099999667948787E-009   0.116549045E-010
   0.83199999667549207E-009   0.117565541E-010
   0.83299999667149627E-009   0.118590658E-010
   0.83399999666750047E-009   0.119624484E-010
   0.83499999666350466E-009   0.120667157E-010
   0.83599999665950886E-009   0.121718781E-010
   0.83699999665551306E-009   0.122779478E-010
   0.83799999665151725E-009   0.123849368E-010
   0.83899999664752145E-009   0.124928557E-010
   0.83999999664352565E-009   0.126017079E-010
   0.84099999663952985E-009   0.127115055E-010
   0.84199999663553404E-009   0.128222502E-010
   0.84299999663153824E-009   0.129339491E-010
   0.84399999662754244E-009   0.130466046E-010
   0.84499999662354663E-009   0.131602229E-010
   0.84599999661955083E-009   0.132748049E-010
   0.84699999661555503E-009   0.133903557E-010
   0.84799999661155923E-009   0.135068779E-010
   0.84899999660756342E-009   0.136243794E-010
   0.84999999660356762E-009   0.137428628E-010
   0.85099999659957182E-009   0.138623392E-010
   0.85199999659557601E-009   0.139828132E-010
   0.85299999659158021E-009   0.141042976E-010
   0.85399999658758441E-009   0.142268003E-010
   0.85499999658358861E-009   0.143503352E-010
   0.85599999657959280E-009   0.144749126E-010
   0.85699999657559700E-009   0.146005447E-010
   0.85799999657160120E-009   0.147272472E-010
   0.85899999656760540E-009   0.148550287E-010
   0.85999999656360959E-009   0.149839013E-010
   0.86099999655961379E-009   0.151138789E-010
   0.86199999655561799E-009   0.152449650E-010
   0.86299999655162218E-009   0.153771735E-010
   0.86399999654762638E-009   0.155105078E-010
   0.86499999654363058E-009   0.156449766E-010
   0.86599999653963478E-009   0.157805852E-010
   0.86699999653563897E-009   0.159173386E-010
   0.86799999653164317E-009   0.160552422E-010
   0.86899999652764737E-009   0.161942994E-010
   0.86999999652365156E-009   0.163345205E-010
   0.87099999651965576E-009   0.164759074E-010
   0.87199999651565996E-009   0.166184740E-010
   0.87299999651166416E-009   0.167622236E-010
   0.87399999650766835E-009   0.169071718E-010
   0.87499999650367255E-009   0.170533310E-010
   0.87599999649967675E-009   0.172007113E-010
   0.87699999649568094E-009   0.173493251E-010
   0.87799999649168514E-009   0.174991896E-010
   0.87899999648768934E-009   0.176503187E-010
   0.87999999648369354E-009   0.178027246E-010
   0.88099999647969773E-009   0.179564245E-010
   0.88199999647570193E-009   0.181114273E-010
   0.88299999647170613E-009   0.182677484E-010
   0.88399999646771033E-009   0.184253966E-010
   0.88499999646371452E-009   0.185843806E-010
   0.88599999645971872E-009   0.187447141E-010
   0.88699999645572292E-009   0.189063990E-010
   0.88799999645172711E-009   0.190694474E-010
   0.88899999644773131E-009   0.192338645E-010
   0.88999999644373551E-009   0.193996590E-010
   0.89099999643973971E-009   0.195668360E-010
   0.89199999643574390E-009   0.197354043E-010
   0.89299999643174810E-009   0.199053760E-010
   0.89399999642775230E-009   0.200767562E-010
   0.89499999642375649E-009   0.202495607E-010
   0.89599999641976069E-009   0.204238015E-010
   0.89699999641576489E-009   0.205994943E-010
   0.89799999641176909E-009   0.207766512E-010
   0.89899999640777328E-009   0.209552861E-010
   0.89999999640377748E-009   0.211354163E-010
   0.90099999639978168E-009   0.213170523E-010
   0.90199999639578587E-009   0.215002183E-010
   0.90299999639179007E-009   0.216849143E-010
   0.90399999638779427E-009   0.218711646E-010
   0.90499999638379847E-009   0.220589762E-010
   0.90599999637980266E-009   0.222483594E-010
   0.90699999637580686E-009   0.224393282E-010
   0.90799999637181106E-009   0.226318859E-010
   0.90899999636781526E-009   0.228260501E-010
   0.90999999636381945E-009   0.230218206E-010
   0.91099999635982365E-009   0.232192113E-010
   0.91199999635582785E-009   0.234182326E-010
   0.91299999635183204E-009   0.236188916E-010
   0.91399999634783624E-009   0.238212020E-010
   0.91499999634384044E-009   0.240251742E-010
   0.91599999633984464E-009   0.242308222E-010
   0.91699999633584883E-009   0.244381633E-010
   0.91799999633185303E-009   0.246472114E-010
   0.91899999632785723E-009   0.248579889E-010
   0.91999999632386142E-009   0.250705082E-010
   0.92099999631986562E-009   0.252847951E-010
   0.92199999631586982E-009   0.255008653E-010
   0.92299999631187402E-009   0.257187396E-010
   0.92399999630787821E-009   0.259384424E-010
   0.92499999630388241E-009   0.261599839E-010
   0.92599999629988661E-009   0.263833868E-010
   0.92699999629589080E-009   0.266086667E-010
   0.92799999629189500E-009   0.268358391E-010
   0.92899999628789920E-009   0.270649128E-010
   0.92999999628390340E-009   0.272959034E-010
   0.93099999627990759E-009   0.275288212E-010
   0.93199999627591179E-009   0.277636768E-010
   0.93299999627191599E-009   0.280004804E-010
   0.93399999626792019E-009   0.282392408E-010
   0.93499999626392438E-009   0.284799753E-010
   0.93599999625992858E-009   0.287226926E-010
   0.93699999625593278E-009   0.289674031E-010
   0.93799999625193697E-009   0.292141276E-010
   0.93899999624794117E-009   0.294628801E-010
   0.93999999624394537E-009   0.297136794E-010
   0.94099999623994957E-009   0.299665397E-010
   0.94199999623595376E-009   0.302214850E-010
   0.94299999623195796E-009   0.304785364E-010
   0.94399999622796216E-009   0.307377110E-010
   0.94499999622396635E-009   0.309990297E-010
   0.94599999621997055E-009   0.312625134E-010
   0.94699999621597475E-009   0.315281759E-010
   0.94799999621197895E-009   0.317960484E-010
   0.94899999620798314E-009   0.320661414E-010
   0.94999999620398734E-009   0.323384791E-010
   0.95099999619999154E-009   0.326130754E-010
   0.95199999619599573E-009   0.328899477E-010
   0.95299999619199993E-009   0.331691202E-010
   0.95399999618800413E-009   0.334505999E-010
   0.95499999618400833E-009   0.337344111E-010
