t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.63199999747465263E-009   0.816420716E-011
   0.63299999747065683E-009   0.823649482E-011
   0.63399999746666102E-009   0.830899759E-011
   0.63499999746266522E-009   0.838172760E-011
   0.63599999745866942E-009   0.845474819E-011
   0.63699999745467362E-009   0.852815301E-011
   0.63799999745067781E-009   0.860204876E-011
   0.63899999744668201E-009   0.867653345E-011
   0.63999999744268621E-009   0.875168427E-011
   0.64099999743869041E-009   0.882755154E-011
   0.64199999743469460E-009   0.890416733E-011
   0.64299999743069880E-009   0.898155508E-011
   0.64399999742670300E-009   0.905973473E-011
   0.64499999742270719E-009   0.913872710E-011
   0.64599999741871139E-009   0.921856341E-011
   0.64699999741471559E-009   0.929926969E-011
   0.64799999741071979E-009   0.938086414E-011
   0.64899999740672398E-009   0.946334504E-011
   0.64999999740272818E-009   0.954668376E-011
   0.65099999739873238E-009   0.963083432E-011
   0.65199999739473657E-009   0.971573082E-011
   0.65299999739074077E-009   0.980130213E-011
   0.65399999738674497E-009   0.988748666E-011
   0.65499999738274917E-009   0.997424712E-011
   0.65599999737875336E-009   0.100615636E-010
   0.65699999737475756E-009   0.101494429E-010
   0.65799999737076176E-009   0.102379060E-010
   0.65899999736676595E-009   0.103269823E-010
   0.65999999736277015E-009   0.104166935E-010
   0.66099999735877435E-009   0.105070536E-010
   0.66199999735477855E-009   0.105980728E-010
   0.66299999735078274E-009   0.106897598E-010
   0.66399999734678694E-009   0.107821451E-010
   0.66499999734279114E-009   0.108752755E-010
   0.66599999733879534E-009   0.109692342E-010
   0.66699999733479953E-009   0.110641288E-010
   0.66799999733080373E-009   0.111600807E-010
   0.66899999732680793E-009   0.112571914E-010
   0.66999999732281212E-009   0.113555328E-010
   0.67099999731881632E-009   0.114551138E-010
   0.67199999731482052E-009   0.115558743E-010
   0.67299999731082472E-009   0.116576904E-010
   0.67399999730682891E-009   0.117603895E-010
   0.67499999730283311E-009   0.118637938E-010
   0.67599999729883731E-009   0.119677428E-010
   0.67699999729484150E-009   0.120721402E-010
   0.67799999729084570E-009   0.121769704E-010
   0.67899999728684990E-009   0.122823036E-010
   0.67999999728285410E-009   0.123882762E-010
   0.68099999727885829E-009   0.124950605E-010
   0.68199999727486249E-009   0.126028285E-010
   0.68299999727086669E-009   0.127117102E-010
   0.68399999726687088E-009   0.128217680E-010
   0.68499999726287508E-009   0.129329880E-010
   0.68599999725887928E-009   0.130452940E-010
   0.68699999725488348E-009   0.131585801E-010
   0.68799999725088767E-009   0.132727397E-010
   0.68899999724689187E-009   0.133877059E-010
   0.68999999724289607E-009   0.135034761E-010
   0.69099999723890027E-009   0.136201207E-010
   0.69199999723490446E-009   0.137377592E-010
   0.69299999723090866E-009   0.138565322E-010
   0.69399999722691286E-009   0.139765673E-010
   0.69499999722291705E-009   0.140979329E-010
   0.69599999721892125E-009   0.142206247E-010
   0.69699999721492545E-009   0.143445525E-010
   0.69799999721092965E-009   0.144695644E-010
   0.69899999720693384E-009   0.145954845E-010
   0.69999999720293804E-009   0.147221471E-010
   0.70099999719894224E-009   0.148494481E-010
   0.70199999719494643E-009   0.149773666E-010
   0.70299999719095063E-009   0.151059807E-010
   0.70399999718695483E-009   0.152354379E-010
   0.70499999718295903E-009   0.153659377E-010
   0.70599999717896322E-009   0.154976761E-010
   0.70699999717496742E-009   0.156308196E-010
   0.70799999717097162E-009   0.157654566E-010
   0.70899999716697581E-009   0.159015960E-010
   0.70999999716298001E-009   0.160391752E-010
   0.71099999715898421E-009   0.161780884E-010
   0.71199999715498841E-009   0.163182176E-010
   0.71299999715099260E-009   0.164594623E-010
   0.71399999714699680E-009   0.166017686E-010
   0.71499999714300100E-009   0.167451452E-010
   0.71599999713900520E-009   0.168896407E-010
   0.71699999713500939E-009   0.170353245E-010
   0.71799999713101359E-009   0.171822695E-010
   0.71899999712701779E-009   0.173305155E-010
   0.71999999712302198E-009   0.174800625E-010
   0.72099999711902618E-009   0.176308655E-010
   0.72199999711503038E-009   0.177828498E-010
   0.72299999711103458E-009   0.179359479E-010
   0.72399999710703877E-009   0.180901058E-010
   0.72499999710304297E-009   0.182453219E-010
   0.72599999709904717E-009   0.184016413E-010
   0.72699999709505136E-009   0.185591646E-010
   0.72799999709105556E-009   0.187180167E-010
   0.72899999708705976E-009   0.188783208E-010
   0.72999999708306396E-009   0.190401670E-010
   0.73099999707906815E-009   0.192036127E-010
   0.73199999707507235E-009   0.193686438E-010
   0.73299999707107655E-009   0.195352051E-010
   0.73399999706708074E-009   0.197032113E-010
   0.73499999706308494E-009   0.198725880E-010
   0.73599999705908914E-009   0.200432813E-010
   0.73699999705509334E-009   0.202152774E-010
   0.73799999705109753E-009   0.203886092E-010
   0.73899999704710173E-009   0.205633462E-010
   0.73999999704310593E-009   0.207395733E-010
   0.74099999703911013E-009   0.209173460E-010
   0.74199999703511432E-009   0.210966938E-010
   0.74299999703111852E-009   0.212775943E-010
   0.74399999702712272E-009   0.214599935E-010
   0.74499999702312691E-009   0.216438013E-010
   0.74599999701913111E-009   0.218289414E-010
   0.74699999701513531E-009   0.220153756E-010
   0.74799999701113951E-009   0.222031178E-010
   0.74899999700714370E-009   0.223922478E-010
   0.74999999700314790E-009   0.225828939E-010
   0.75099999699915210E-009   0.227752140E-010
   0.75199999699515629E-009   0.229693591E-010
   0.75299999699116049E-009   0.231654331E-010
   0.75399999698716469E-009   0.233634674E-010
   0.75499999698316889E-009   0.235634290E-010
   0.75599999697917308E-009   0.237652086E-010
   0.75699999697517728E-009   0.239686639E-010
   0.75799999697118148E-009   0.241736561E-010
   0.75899999696718567E-009   0.243800813E-010
   0.75999999696318987E-009   0.245879064E-010
   0.76099999695919407E-009   0.247971678E-010
   0.76199999695519827E-009   0.250079679E-010
   0.76299999695120246E-009   0.252204542E-010
   0.76399999694720666E-009   0.254347793E-010
   0.76499999694321086E-009   0.256510611E-010
   0.76599999693921506E-009   0.258693553E-010
   0.76699999693521925E-009   0.260896652E-010
   0.76799999693122345E-009   0.263119214E-010
   0.76899999692722765E-009   0.265360199E-010
   0.76999999692323184E-009   0.267618705E-010
   0.77099999691923604E-009   0.269894072E-010
   0.77199999691524024E-009   0.272186232E-010
   0.77299999691124444E-009   0.274495669E-010
   0.77399999690724863E-009   0.276823460E-010
   0.77499999690325283E-009   0.279170957E-010
   0.77599999689925703E-009   0.281539445E-010
   0.77699999689526122E-009   0.283929720E-010
   0.77799999689126542E-009   0.286342165E-010
   0.77899999688726962E-009   0.288776451E-010
   0.77999999688327382E-009   0.291231726E-010
   0.78099999687927801E-009   0.293706934E-010
   0.78199999687528221E-009   0.296201050E-010
   0.78299999687128641E-009   0.298713450E-010
   0.78399999686729060E-009   0.301244134E-010
   0.78499999686329480E-009   0.303793518E-010
   0.78599999685929900E-009   0.306362748E-010
   0.78699999685530320E-009   0.308953141E-010
   0.78799999685130739E-009   0.311565947E-010
   0.78899999684731159E-009   0.314202067E-010
   0.78999999684331579E-009   0.316862023E-010
   0.79099999683931999E-009   0.319545813E-010
   0.79199999683532418E-009   0.322253092E-010
   0.79299999683132838E-009   0.324983165E-010
   0.79399999682733258E-009   0.327735478E-010
   0.79499999682333677E-009   0.330509786E-010
   0.79599999681934097E-009   0.333306091E-010
   0.79699999681534517E-009   0.336124809E-010
   0.79799999681134937E-009   0.338966459E-010
   0.79899999680735356E-009   0.341831771E-010
   0.79999999680335776E-009   0.344721196E-010
   0.80099999679936196E-009   0.347634838E-010
   0.80199999679536615E-009   0.350572522E-010
   0.80299999679137035E-009   0.353533834E-010
   0.80399999678737455E-009   0.356518287E-010
   0.80499999678337875E-009   0.359525430E-010
   0.80599999677938294E-009   0.362555194E-010
   0.80699999677538714E-009   0.365608099E-010
   0.80799999677139134E-009   0.368684909E-010
   0.80899999676739554E-009   0.371786768E-010
   0.80999999676339973E-009   0.374914925E-010
   0.81099999675940393E-009   0.378070492E-010
   0.81199999675540813E-009   0.381254195E-010
   0.81299999675141232E-009   0.384466209E-010
   0.81399999674741652E-009   0.387706221E-010
   0.81499999674342072E-009   0.390973642E-010
   0.81599999673942492E-009   0.394267743E-010
   0.81699999673542911E-009   0.397587796E-010
   0.81799999673143331E-009   0.400933453E-010
   0.81899999672743751E-009   0.404304923E-010
   0.81999999672344170E-009   0.407702795E-010
   0.82099999671944590E-009   0.411127868E-010
   0.82199999671545010E-009   0.414581008E-010
   0.82299999671145430E-009   0.418063049E-010
   0.82399999670745849E-009   0.421574511E-010
   0.82499999670346269E-009   0.425115325E-010
   0.82599999669946689E-009   0.428685074E-010
   0.82699999669547108E-009   0.432283237E-010
   0.82799999669147528E-009   0.435909364E-010
   0.82899999668747948E-009   0.439562969E-010
   0.82999999668348368E-009   0.443244261E-010
   0.83099999667948787E-009   0.446954002E-010
   0.83199999667549207E-009   0.450693198E-010
   0.83299999667149627E-009   0.454463273E-010
   0.83399999666750047E-009   0.458265544E-010
   0.83499999666350466E-009   0.462101191E-010
   0.83599999665950886E-009   0.465971081E-010
   0.83699999665551306E-009   0.469875042E-010
   0.83799999665151725E-009   0.473812899E-010
   0.83899999664752145E-009   0.477783715E-010
   0.83999999664352565E-009   0.481786729E-010
   0.84099999663952985E-009   0.485820932E-010
   0.84199999663553404E-009   0.489885910E-010
   0.84299999663153824E-009   0.493981696E-010
   0.84399999662754244E-009   0.498108603E-010
   0.84499999662354663E-009   0.502267464E-010
   0.84599999661955083E-009   0.506459180E-010
   0.84699999661555503E-009   0.510684897E-010
   0.84799999661155923E-009   0.514945586E-010
   0.84899999660756342E-009   0.519241664E-010
   0.84999999660356762E-009   0.523573546E-010
   0.85099999659957182E-009   0.527941336E-010
   0.85199999659557601E-009   0.532345071E-010
   0.85299999659158021E-009   0.536784540E-010
   0.85399999658758441E-009   0.541259815E-010
   0.85499999658358861E-009   0.545771206E-010
   0.85599999657959280E-009   0.550319096E-010
   0.85699999657559700E-009   0.554903831E-010
   0.85799999657160120E-009   0.559526175E-010
   0.85899999656760540E-009   0.564186545E-010
   0.85999999656360959E-009   0.568885494E-010
   0.86099999655961379E-009   0.573623024E-010
   0.86199999655561799E-009   0.578399481E-010
   0.86299999655162218E-009   0.583214727E-010
   0.86399999654762638E-009   0.588068899E-010
   0.86499999654363058E-009   0.592961721E-010
   0.86599999653963478E-009   0.597893124E-010
   0.86699999653563897E-009   0.602863315E-010
   0.86799999653164317E-009   0.607872641E-010
   0.86899999652764737E-009   0.612921033E-010
   0.86999999652365156E-009   0.618009047E-010
   0.87099999651965576E-009   0.623137375E-010
   0.87199999651565996E-009   0.628306573E-010
   0.87299999651166416E-009   0.633517336E-010
   0.87399999650766835E-009   0.638770564E-010
   0.87499999650367255E-009   0.644066883E-010
   0.87599999649967675E-009   0.649407333E-010
   0.87699999649568094E-009   0.654792331E-010
   0.87799999649168514E-009   0.660222363E-010
   0.87899999648768934E-009   0.665697775E-010
   0.87999999648369354E-009   0.671218428E-010
   0.88099999647969773E-009   0.676784115E-010
   0.88199999647570193E-009   0.682394488E-010
   0.88299999647170613E-009   0.688049340E-010
   0.88399999646771033E-009   0.693748392E-010
   0.88499999646371452E-009   0.699491368E-010
   0.88599999645971872E-009   0.705278752E-010
   0.88699999645572292E-009   0.711111101E-010
   0.88799999645172711E-009   0.716989107E-010
   0.88899999644773131E-009   0.722913673E-010
   0.88999999644373551E-009   0.728885563E-010
   0.89099999643973971E-009   0.734905817E-010
   0.89199999643574390E-009   0.740974920E-010
   0.89299999643174810E-009   0.747093082E-010
   0.89399999642775230E-009   0.753260579E-010
   0.89499999642375649E-009   0.759477620E-010
   0.89599999641976069E-009   0.765744551E-010
   0.89699999641576489E-009   0.772061443E-010
   0.89799999641176909E-009   0.778428849E-010
   0.89899999640777328E-009   0.784847673E-010
   0.89999999640377748E-009   0.791318538E-010
   0.90099999639978168E-009   0.797842209E-010
   0.90199999639578587E-009   0.804419309E-010
   0.90299999639179007E-009   0.811050255E-010
   0.90399999638779427E-009   0.817735255E-010
   0.90499999638379847E-009   0.824473961E-010
   0.90599999637980266E-009   0.831266306E-010
   0.90699999637580686E-009   0.838112010E-010
   0.90799999637181106E-009   0.845011144E-010
   0.90899999636781526E-009   0.851963708E-010
   0.90999999636381945E-009   0.858970256E-010
   0.91099999635982365E-009   0.866031552E-010
   0.91199999635582785E-009   0.873148706E-010
   0.91299999635183204E-009   0.880322482E-010
   0.91399999634783624E-009   0.887553780E-010
   0.91499999634384044E-009   0.894843574E-010
   0.91599999633984464E-009   0.902192349E-010
   0.91699999633584883E-009   0.909600381E-010
   0.91799999633185303E-009   0.917068088E-010
   0.91899999632785723E-009   0.924595678E-010
   0.91999999632386142E-009   0.932183636E-010
   0.92099999631986562E-009   0.939832379E-010
   0.92199999631586982E-009   0.947542531E-010
   0.92299999631187402E-009   0.955314855E-010
   0.92399999630787821E-009   0.963149838E-010
   0.92499999630388241E-009   0.971047964E-010
   0.92599999629988661E-009   0.979009304E-010
   0.92699999629589080E-009   0.987033788E-010
   0.92799999629189500E-009   0.995121485E-010
   0.92899999628789920E-009   0.100327205E-009
   0.92999999628390340E-009   0.101148534E-009
   0.93099999627990759E-009   0.101976191E-009
   0.93199999627591179E-009   0.102810233E-009
   0.93299999627191599E-009   0.103650755E-009
   0.93399999626792019E-009   0.104497910E-009
   0.93499999626392438E-009   0.105351838E-009
   0.93599999625992858E-009   0.106212678E-009
   0.93699999625593278E-009   0.107080511E-009
   0.93799999625193697E-009   0.107955409E-009
   0.93899999624794117E-009   0.108837390E-009
   0.93999999624394537E-009   0.109726464E-009
   0.94099999623994957E-009   0.110622567E-009
   0.94199999623595376E-009   0.111525719E-009
   0.94299999623195796E-009   0.112435894E-009
   0.94399999622796216E-009   0.113353188E-009
   0.94499999622396635E-009   0.114277671E-009
   0.94599999621997055E-009   0.115209439E-009
   0.94699999621597475E-009   0.116148660E-009
   0.94799999621197895E-009   0.117095431E-009
   0.94899999620798314E-009   0.118049834E-009
   0.94999999620398734E-009   0.119011898E-009
   0.95099999619999154E-009   0.119981608E-009
   0.95199999619599573E-009   0.120958965E-009
   0.95299999619199993E-009   0.121943899E-009
   0.95399999618800413E-009   0.122936397E-009
   0.95499999618400833E-009   0.123936472E-009
