t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.63199999747465263E-009   0.204760709E-011
   0.63299999747065683E-009   0.206631543E-011
   0.63399999746666102E-009   0.208519617E-011
   0.63499999746266522E-009   0.210425492E-011
   0.63599999745866942E-009   0.212349561E-011
   0.63699999745467362E-009   0.214292061E-011
   0.63799999745067781E-009   0.216253122E-011
   0.63899999744668201E-009   0.218232637E-011
   0.63999999744268621E-009   0.220230474E-011
   0.64099999743869041E-009   0.222246440E-011
   0.64199999743469460E-009   0.224280208E-011
   0.64299999743069880E-009   0.226331562E-011
   0.64399999742670300E-009   0.228400285E-011
   0.64499999742270719E-009   0.230486290E-011
   0.64599999741871139E-009   0.232589469E-011
   0.64699999741471559E-009   0.234709864E-011
   0.64799999741071979E-009   0.236847607E-011
   0.64899999740672398E-009   0.239002893E-011
   0.64999999740272818E-009   0.241176046E-011
   0.65099999739873238E-009   0.243367414E-011
   0.65199999739473657E-009   0.245577452E-011
   0.65299999739074077E-009   0.247806680E-011
   0.65399999738674497E-009   0.250055597E-011
   0.65499999738274917E-009   0.252324745E-011
   0.65599999737875336E-009   0.254614732E-011
   0.65699999737475756E-009   0.256925991E-011
   0.65799999737076176E-009   0.259258977E-011
   0.65899999736676595E-009   0.261614081E-011
   0.65999999736277015E-009   0.263991520E-011
   0.66099999735877435E-009   0.266391423E-011
   0.66199999735477855E-009   0.268813834E-011
   0.66299999735078274E-009   0.271258688E-011
   0.66399999734678694E-009   0.273725920E-011
   0.66499999734279114E-009   0.276215292E-011
   0.66599999733879534E-009   0.278726781E-011
   0.66699999733479953E-009   0.281260215E-011
   0.66799999733080373E-009   0.283815549E-011
   0.66899999732680793E-009   0.286392806E-011
   0.66999999732281212E-009   0.288992159E-011
   0.67099999731881632E-009   0.291613738E-011
   0.67199999731482052E-009   0.294257912E-011
   0.67299999731082472E-009   0.296925028E-011
   0.67399999730682891E-009   0.299615454E-011
   0.67499999730283311E-009   0.302329646E-011
   0.67599999729883731E-009   0.305068080E-011
   0.67699999729484150E-009   0.307831148E-011
   0.67799999729084570E-009   0.310619282E-011
   0.67899999728684990E-009   0.313432808E-011
   0.67999999728285410E-009   0.316272009E-011
   0.68099999727885829E-009   0.319137078E-011
   0.68199999727486249E-009   0.322028125E-011
   0.68299999727086669E-009   0.324945236E-011
   0.68399999726687088E-009   0.327888324E-011
   0.68499999726287508E-009   0.330857347E-011
   0.68599999725887928E-009   0.333852173E-011
   0.68699999725488348E-009   0.336872761E-011
   0.68799999725088767E-009   0.339918978E-011
   0.68899999724689187E-009   0.342990870E-011
   0.68999999724289607E-009   0.346088544E-011
   0.69099999723890027E-009   0.349212109E-011
   0.69199999723490446E-009   0.352361933E-011
   0.69299999723090866E-009   0.355538298E-011
   0.69399999722691286E-009   0.358741704E-011
   0.69499999722291705E-009   0.361972691E-011
   0.69599999721892125E-009   0.365231760E-011
   0.69699999721492545E-009   0.368519494E-011
   0.69799999721092965E-009   0.371836503E-011
   0.69899999720693384E-009   0.375183305E-011
   0.69999999720293804E-009   0.378560421E-011
   0.70099999719894224E-009   0.381968328E-011
   0.70199999719494643E-009   0.385407591E-011
   0.70299999719095063E-009   0.388878383E-011
   0.70399999718695483E-009   0.392381136E-011
   0.70499999718295903E-009   0.395916112E-011
   0.70599999717896322E-009   0.399483528E-011
   0.70699999717496742E-009   0.403083339E-011
   0.70799999717097162E-009   0.406715677E-011
   0.70899999716697581E-009   0.410380410E-011
   0.70999999716298001E-009   0.414077323E-011
   0.71099999715898421E-009   0.417806284E-011
   0.71199999715498841E-009   0.421567078E-011
   0.71299999715099260E-009   0.425359400E-011
   0.71399999714699680E-009   0.429183121E-011
   0.71499999714300100E-009   0.433038067E-011
   0.71599999713900520E-009   0.436924195E-011
   0.71699999713500939E-009   0.440841547E-011
   0.71799999713101359E-009   0.444790298E-011
   0.71899999712701779E-009   0.448770708E-011
   0.71999999712302198E-009   0.452783254E-011
   0.72099999711902618E-009   0.456828325E-011
   0.72199999711503038E-009   0.460906573E-011
   0.72299999711103458E-009   0.465018562E-011
   0.72399999710703877E-009   0.469165071E-011
   0.72499999710304297E-009   0.473346666E-011
   0.72599999709904717E-009   0.477564212E-011
   0.72699999709505136E-009   0.481818405E-011
   0.72799999709105556E-009   0.486109937E-011
   0.72899999708705976E-009   0.490439633E-011
   0.72999999708306396E-009   0.494808101E-011
   0.73099999707906815E-009   0.499216076E-011
   0.73199999707507235E-009   0.503664038E-011
   0.73299999707107655E-009   0.508152461E-011
   0.73399999706708074E-009   0.512681824E-011
   0.73499999706308494E-009   0.517252300E-011
   0.73599999705908914E-009   0.521864062E-011
   0.73699999705509334E-009   0.526517068E-011
   0.73799999705109753E-009   0.531211360E-011
   0.73899999704710173E-009   0.535946808E-011
   0.73999999704310593E-009   0.540723152E-011
   0.74099999703911013E-009   0.545540176E-011
   0.74199999703511432E-009   0.550397748E-011
   0.74299999703111852E-009   0.555295740E-011
   0.74399999702712272E-009   0.560234064E-011
   0.74499999702312691E-009   0.565212807E-011
   0.74599999701913111E-009   0.570232186E-011
   0.74699999701513531E-009   0.575292591E-011
   0.74799999701113951E-009   0.580394456E-011
   0.74899999700714370E-009   0.585538475E-011
   0.74999999700314790E-009   0.590725472E-011
   0.75099999699915210E-009   0.595956184E-011
   0.75199999699515629E-009   0.601231651E-011
   0.75299999699116049E-009   0.606552829E-011
   0.75399999698716469E-009   0.611920757E-011
   0.75499999698316889E-009   0.617336260E-011
   0.75599999697917308E-009   0.622800249E-011
   0.75699999697517728E-009   0.628313504E-011
   0.75799999697118148E-009   0.633876675E-011
   0.75899999696718567E-009   0.639490197E-011
   0.75999999696318987E-009   0.645154373E-011
   0.76099999695919407E-009   0.650869549E-011
   0.76199999695519827E-009   0.656635857E-011
   0.76299999695120246E-009   0.662453295E-011
   0.76399999694720666E-009   0.668321778E-011
   0.76499999694321086E-009   0.674241479E-011
   0.76599999693921506E-009   0.680212180E-011
   0.76699999693521925E-009   0.686233969E-011
   0.76799999693122345E-009   0.692306932E-011
   0.76899999692722765E-009   0.698431200E-011
   0.76999999692323184E-009   0.704607076E-011
   0.77099999691923604E-009   0.710834863E-011
   0.77199999691524024E-009   0.717115039E-011
   0.77299999691124444E-009   0.723448124E-011
   0.77399999690724863E-009   0.729834942E-011
   0.77499999690325283E-009   0.736276144E-011
   0.77599999689925703E-009   0.742772510E-011
   0.77699999689526122E-009   0.749324908E-011
   0.77799999689126542E-009   0.755934031E-011
   0.77899999688726962E-009   0.762600573E-011
   0.77999999688327382E-009   0.769325229E-011
   0.78099999687927801E-009   0.776108691E-011
   0.78199999687528221E-009   0.782951134E-011
   0.78299999687128641E-009   0.789852992E-011
   0.78399999686729060E-009   0.796814524E-011
   0.78499999686329480E-009   0.803835817E-011
   0.78599999685929900E-009   0.810917045E-011
   0.78699999685530320E-009   0.818058295E-011
   0.78799999685130739E-009   0.825259566E-011
   0.78899999684731159E-009   0.832521205E-011
   0.78999999684331579E-009   0.839843212E-011
   0.79099999683931999E-009   0.847226282E-011
   0.79199999683532418E-009   0.854670675E-011
   0.79299999683132838E-009   0.862176910E-011
   0.79399999682733258E-009   0.869745855E-011
   0.79499999682333677E-009   0.877378292E-011
   0.79599999681934097E-009   0.885075173E-011
   0.79699999681534517E-009   0.892837367E-011
   0.79799999681134937E-009   0.900666000E-011
   0.79899999680735356E-009   0.908562028E-011
   0.79999999680335776E-009   0.916526317E-011
   0.80099999679936196E-009   0.924559734E-011
   0.80199999679536615E-009   0.932663322E-011
   0.80299999679137035E-009   0.940837512E-011
   0.80399999678737455E-009   0.949083000E-011
   0.80499999678337875E-009   0.957400218E-011
   0.80599999677938294E-009   0.965789688E-011
   0.80699999677538714E-009   0.974251495E-011
   0.80799999677139134E-009   0.982785988E-011
   0.80899999676739554E-009   0.991393252E-011
   0.80999999676339973E-009   0.100007381E-010
   0.81099999675940393E-009   0.100882766E-010
   0.81199999675540813E-009   0.101765523E-010
   0.81299999675141232E-009   0.102655696E-010
   0.81399999674741652E-009   0.103553329E-010
   0.81499999674342072E-009   0.104458508E-010
   0.81599999673942492E-009   0.105371311E-010
   0.81699999673542911E-009   0.106291798E-010
   0.81799999673143331E-009   0.107220066E-010
   0.81899999672743751E-009   0.108156227E-010
   0.81999999672344170E-009   0.109100385E-010
   0.82099999671944590E-009   0.110052627E-010
   0.82199999671545010E-009   0.111013039E-010
   0.82299999671145430E-009   0.111981743E-010
   0.82399999670745849E-009   0.112958826E-010
   0.82499999670346269E-009   0.113944357E-010
   0.82599999669946689E-009   0.114938423E-010
   0.82699999669547108E-009   0.115941059E-010
   0.82799999669147528E-009   0.116952368E-010
   0.82899999668747948E-009   0.117972351E-010
   0.82999999668348368E-009   0.119001076E-010
   0.83099999667948787E-009   0.120038571E-010
   0.83199999667549207E-009   0.121084870E-010
   0.83299999667149627E-009   0.122140015E-010
   0.83399999666750047E-009   0.123204034E-010
   0.83499999666350466E-009   0.124277004E-010
   0.83599999665950886E-009   0.125358977E-010
   0.83699999665551306E-009   0.126450031E-010
   0.83799999665151725E-009   0.127550245E-010
   0.83899999664752145E-009   0.128659722E-010
   0.83999999664352565E-009   0.129778584E-010
   0.84099999663952985E-009   0.130906900E-010
   0.84199999663553404E-009   0.132044826E-010
   0.84299999663153824E-009   0.133192467E-010
   0.84399999662754244E-009   0.134349927E-010
   0.84499999662354663E-009   0.135517301E-010
   0.84599999661955083E-009   0.136694701E-010
   0.84699999661555503E-009   0.137882206E-010
   0.84799999661155923E-009   0.139079893E-010
   0.84899999660756342E-009   0.140287833E-010
   0.84999999660356762E-009   0.141506095E-010
   0.85099999659957182E-009   0.142734713E-010
   0.85199999659557601E-009   0.143973757E-010
   0.85299999659158021E-009   0.145223261E-010
   0.85399999658758441E-009   0.146483294E-010
   0.85499999658358861E-009   0.147753910E-010
   0.85599999657959280E-009   0.149035159E-010
   0.85699999657559700E-009   0.150327077E-010
   0.85799999657160120E-009   0.151629768E-010
   0.85899999656760540E-009   0.152943318E-010
   0.85999999656360959E-009   0.154267779E-010
   0.86099999655961379E-009   0.155603273E-010
   0.86199999655561799E-009   0.156949904E-010
   0.86299999655162218E-009   0.158307777E-010
   0.86399999654762638E-009   0.159677011E-010
   0.86499999654363058E-009   0.161057747E-010
   0.86599999653963478E-009   0.162450105E-010
   0.86699999653563897E-009   0.163854191E-010
   0.86799999653164317E-009   0.165270124E-010
   0.86899999652764737E-009   0.166698062E-010
   0.86999999652365156E-009   0.168138073E-010
   0.87099999651965576E-009   0.169590262E-010
   0.87199999651565996E-009   0.171054768E-010
   0.87299999651166416E-009   0.172531642E-010
   0.87399999650766835E-009   0.174021006E-010
   0.87499999650367255E-009   0.175522930E-010
   0.87599999649967675E-009   0.177037534E-010
   0.87699999649568094E-009   0.178564906E-010
   0.87799999649168514E-009   0.180105132E-010
   0.87899999648768934E-009   0.181658334E-010
   0.87999999648369354E-009   0.183224616E-010
   0.88099999647969773E-009   0.184804047E-010
   0.88199999647570193E-009   0.186396801E-010
   0.88299999647170613E-009   0.188002964E-010
   0.88399999646771033E-009   0.189622641E-010
   0.88499999646371452E-009   0.191255935E-010
   0.88599999645971872E-009   0.192903003E-010
   0.88699999645572292E-009   0.194563914E-010
   0.88799999645172711E-009   0.196238806E-010
   0.88899999644773131E-009   0.197927751E-010
   0.88999999644373551E-009   0.199630885E-010
   0.89099999643973971E-009   0.201348278E-010
   0.89199999643574390E-009   0.203080053E-010
   0.89299999643174810E-009   0.204826295E-010
   0.89399999642775230E-009   0.206587091E-010
   0.89499999642375649E-009   0.208362529E-010
   0.89599999641976069E-009   0.210152729E-010
   0.89699999641576489E-009   0.211957760E-010
   0.89799999641176909E-009   0.213777780E-010
   0.89899999640777328E-009   0.215612875E-010
   0.89999999640377748E-009   0.217463166E-010
   0.90099999639978168E-009   0.219328809E-010
   0.90199999639578587E-009   0.221209960E-010
   0.90299999639179007E-009   0.223106707E-010
   0.90399999638779427E-009   0.225019291E-010
   0.90499999638379847E-009   0.226947801E-010
   0.90599999637980266E-009   0.228892408E-010
   0.90699999637580686E-009   0.230853253E-010
   0.90799999637181106E-009   0.232830491E-010
   0.90899999636781526E-009   0.234824226E-010
   0.90999999636381945E-009   0.236834580E-010
   0.91099999635982365E-009   0.238861743E-010
   0.91199999635582785E-009   0.240905733E-010
   0.91299999635183204E-009   0.242966706E-010
   0.91399999634783624E-009   0.245044766E-010
   0.91499999634384044E-009   0.247140017E-010
   0.91599999633984464E-009   0.249252563E-010
   0.91699999633584883E-009   0.251382561E-010
   0.91799999633185303E-009   0.253530114E-010
   0.91899999632785723E-009   0.255695361E-010
   0.91999999632386142E-009   0.257878406E-010
   0.92099999631986562E-009   0.260079475E-010
   0.92199999631586982E-009   0.262298672E-010
   0.92299999631187402E-009   0.264536205E-010
   0.92399999630787821E-009   0.266792231E-010
   0.92499999630388241E-009   0.269066956E-010
   0.92599999629988661E-009   0.271360556E-010
   0.92699999629589080E-009   0.273673220E-010
   0.92799999629189500E-009   0.276005156E-010
   0.92899999628789920E-009   0.278356522E-010
   0.92999999628390340E-009   0.280727525E-010
   0.93099999627990759E-009   0.283118320E-010
   0.93199999627591179E-009   0.285529048E-010
   0.93299999627191599E-009   0.287959899E-010
   0.93399999626792019E-009   0.290411029E-010
   0.93499999626392438E-009   0.292882454E-010
   0.93599999625992858E-009   0.295374419E-010
   0.93699999625593278E-009   0.297886958E-010
   0.93799999625193697E-009   0.300420210E-010
   0.93899999624794117E-009   0.302974312E-010
   0.93999999624394537E-009   0.305549371E-010
   0.94099999623994957E-009   0.308145558E-010
   0.94199999623595376E-009   0.310763013E-010
   0.94299999623195796E-009   0.313401874E-010
   0.94399999622796216E-009   0.316062385E-010
   0.94499999622396635E-009   0.318744753E-010
   0.94599999621997055E-009   0.321449117E-010
   0.94699999621597475E-009   0.324175721E-010
   0.94799999621197895E-009   0.326924876E-010
   0.94899999620798314E-009   0.329696687E-010
   0.94999999620398734E-009   0.332491465E-010
   0.95099999619999154E-009   0.335309350E-010
   0.95199999619599573E-009   0.338150619E-010
   0.95299999619199993E-009   0.341015410E-010
   0.95399999618800413E-009   0.343904002E-010
   0.95499999618400833E-009   0.346816534E-010
